"vocal_start","vocal_end","vocal_duration","distance","ARU_Start","BACS_Start","BACS_End","Song_Type","Bird_ID","Bearing_Song","Bearing_Bird_ARU","Bearing_Difference","lat_ARU","long_ARU","UTM_N_ARU","UTM_E_ARU","lat_BACS","long_BACS","UTM_N_BACS","UTM_E_BACS","Height","Perch_Substrate","Ambient_SPL","Treatment","Site","ARU","Temp","Humidity","Wind","Wind_Bearing","Point","Date","Julian_Day","segment_start","segment_end","BN_Score","Max_Loud","Mean_Loud","Max_RMS","Mean_RMS","Max_dBFS","Mean_dBFS","Start_Bound","End_Bound","Lower_Freq","Upper_Freq","filename","rms_95","dbfs_95","Max_dB","dB_95","RL","SL","Veg_Territory","Robel_N","Robel_E","Robel_S","Robel_W","Trees_4m","N_Tree_DBH","N_Tree_Height","S_Tree_DBH","S_Tree_Height","Height_of_tallest","Sound_N_Baseline","Sound_N_10m","Sound_N_25m","Sound_S_Baseline","Sound_S_10m","Sound_S_25m","Tallest_Tree","Widest_Tree","Robel_Average","DBH_Average","Tree_Height_Average","Tree_Area","Tree_Volume","Sound_N_Difference","Sound_S_Difference","Sound_10m_Average","Sound_25m_Average","Sound_Difference_Average"
96,135,39,47.8016736108685,"11:20:09","11:21:45","11:22:24","Juvenile","B015",162,298,136,31.038757,-81.961445,3434294,408249,31.038646,-81.960969,3434281,408295,2.1,"Pine",40.2,"mine","M1","2MA02426",91.2,55.7,2.4,200,169,"2025-06-05",156,129,132,0.1693,0.6346037,0.4849683,0.005737903,0.003808209,-44.82494,-48.38558,0.25,0.75,6000,9000,"p169.wav",0.005579972,-45.06736017,49.2255265669219,48.9831029171134,45.6369857643526,82.5719649611721,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
78,100,22,60.2079728939615,"11:03:45","11:05:03","11:05:25","Normal","B011",327,312,15,31.039008,-81.961445,3434321,408249,31.038598,-81.961025,3434276,408289,1.7,"Pine",40.2,"mine","M1","2MA02426",91.2,55.7,2.4,200,168,"2025-06-05",156,90,93,0.996,5.682946,4.040726,0.06400708,0.04799436,-23.87544,-26.3762,0.5,2,3000,6000,"p168.wav",0.062094463,-24.13894255,70.1750228266549,69.911520035725,65.6969619331477,105.504600144795,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
182,208,26,35,"10:58:11","11:01:13","11:01:39","Normal","B011",338,308,30,31.038784,-81.961313,3434297,408262,31.0386,-81.961021,3434276,408290,1.7,"Pine",40.2,"mine","M1","2MA02426",91.2,55.7,2.4,200,167,"2025-06-05",156,198,201,0.9937,7.894769,5.064616,0.1793534,0.09331114,-14.92581,-20.60133,0.5,2.25,3000,7000,"p167.wav",0.155623863,-16.15847616,79.1246548036744,77.8919863528259,75.4419863528259,108.773347239831,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
150,172,22,9.48683298050514,"10:45:08","10:47:38","10:48:00","Female Call","B014",342,355,13,31.038756,-81.961062,3434293,408286,31.038676,-81.961089,3434284,408283,1.5,"Pine",40.2,"mine","M1","2MA02426",91.1,55.7,2.4,200,166,"2025-06-05",156,165,168,0.3776,5.015423,3.292151,0.1828422,0.114952,-14.75847,-18.78967,0.6,0.8,7000,10000,"p166.wav",0.181532348,-14.82091952,79.2919912872053,79.2295430235455,78.5654647149101,98.7719681179388,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
216,237,21,13.0384048104053,"10:34:45","10:38:21","10:38:42","Normal","B011",232,115,117,31.038749,-81.961093,3434292,408283,31.038811,-81.961206,3434299,408272,6.5,"Pine",40.2,"mine","M1","2MA02426",91.2,55.7,2.4,200,165,"2025-06-05",156,219,222,1,10.6538,7.223988,0.1879228,0.1103059,-14.52041,-19.14803,0.75,2.75,2000,7000,"p165.wav",0.173113322,-15.23339019,79.5300520173931,78.8170723326727,77.9043839959444,101.121561546455,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
2,12,10,16.7630546142402,"08:28:26","08:28:28","08:28:38","Female Call","B017",80,112,32,31.019609,-81.968624,3432177,407546,31.019648,-81.968793,3432182,407530,1,"Pine",38.6,"mine",NA,"2MA02426",82.1,75.3,1.4,160,164,"2025-06-05",156,9,12,0.6886,4.993293,2.637747,0.2259099,0.103963,-12.92129,-19.66243,2.75,2.95,7000,10000,"p164.wav",0.220691881,-13.12427287,81.1291677901649,80.9261896488202,79.7527758258233,105.413252847871,"Moose",0.5,0.6,0.8,0.55,10,0.2,4.25,0.25,4.25,5,38.7,64.95,55,38.6,62.15,54.5,4.5,0.25,0.6125,0.225,4.25,2.25,9.5625,9.95,7.65000000000001,63.55,54.75,8.8
26,45,19,2.23606797749979,"11:39:35","11:40:01","11:40:20","Female Call","B014",87,112,25,31.038369,-81.961098,3434250,408282,31.038374,-81.961124,3434251,408280,3.5,"Pine",38.1,"mine","M1","2MA02426",82.4,77.1,1.6,100,163,"2025-06-04",155,27,30,0.9969,4.858319,2.652142,0.2396637,0.1022583,-12.40796,-19.80603,2.3,2.5,7000,10000,"p163.wav",0.235797863,-12.54920271,81.6425077196039,81.5012598202281,81.3447350618031,88.4909598635883,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
0,19,19,5,"12:03:07","12:03:07","12:03:26","Female Call","B014",204,295,91,31.037926,-81.960528,3434201,408336,31.037903,-81.960487,3434198,408340,2.5,"Pine",44.5,"mine","M1","2MA02426",90.2,45.7,4.8,50,162,"2025-06-03",154,0,3,0.9825,5.289182,2.211564,0.2585923,0.1059183,-11.74769,-19.50058,0.8,1,7000,10000,"p162.wav",0.256343611,-11.82355004,82.3027743020397,82.2269124783581,81.8769124783581,96.2063125650785,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
562,610,48,63.9531078212779,"11:29:03","11:38:25","11:39:13","Normal","B011",290,212,78,31.037444,-81.960563,3434147,408332,31.038009,-81.96045,3434210,408343,2,"Pine",48.5,"mine","M1","2MA02426",90.2,45.7,4.8,50,161,"2025-06-03",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"p161.wav",NA,NA,NA,NA,NA,NA,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
234,290,56,69.3541635375988,"11:18:21","11:22:15","11:23:11","Normal","B011",166,198,32,31.037432,-81.960586,3434146,408330,31.038053,-81.960523,3434215,408337,1.7,"Pine",44.5,"mine","M1","2MA02426",90.2,45.7,4.8,50,160,"2025-06-03",154,240,243,0.9944,4.184909,3.2531,0.04387466,0.02495299,-27.15572,-32.05755,0.25,1.5,3000,6000,"p160.wav",0.039690273,-28.02631834,66.8947378033391,66.0241442457327,61.1693527981008,102.845595009471,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
78,98,20,30.4630924234556,"11:10:22","11:11:40","11:12:00","Female Call","B014",298,205,93,31.037672,-81.960685,3434173,408321,31.037926,-81.960556,3434201,408333,2,"Pine",44.5,"mine","M1","2MA02426",90.2,45.7,4.8,50,159,"2025-06-03",154,81,84,0.9914,3.011588,2.179038,0.09725729,0.05989147,-20.24156,-24.4527,2.15,2.35,7000,10000,"p159.wav",0.097212383,-20.2455682,73.808905805924,73.8048943089446,71.6724778393027,103.480374071133,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
33,43,10,41.2310562561766,"10:52:57","10:53:30","10:53:40","Normal","B011",159,200,41,31.037643,-81.960688,3434170,408320,31.038006,-81.96059,3434210,408330,1.6,"Pine",44.5,"mine","M1","2MA02426",90.2,45.7,4.8,50,158,"2025-06-03",154,36,39,0.9971,10.6104,6.947984,0.08880446,0.03819204,-21.0313,-28.36054,0.25,2,3000,7000,"p158.wav",0.072757675,-22.76242378,73.0191580789608,71.2880387748389,68.4018648369065,103.592527988622,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
3,17,14,17.464249196573,"10:50:35","10:50:38","10:50:52","Normal","B011",198,220,22,31.037976,-81.960814,3434207,408309,31.038122,-81.960737,3434223,408316,9,"Pine",44.5,"mine","M1","2MA02426",90.2,45.7,4.8,50,157,"2025-06-03",154,3,6,0.9987,11.41149,5.910784,0.4225623,0.1297878,-7.482186,-17.73532,1,2.75,3000,6000,"p157.wav",0.324176436,-9.784371133,86.5682774781278,84.2660913897773,83.0435939460172,109.109089783245,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
114,138,24,18.7882942280559,"10:46:37","10:48:31","10:48:55","Normal","B011",44,220,176,31.037973,-81.960817,3434206,408308,31.038128,-81.960738,3434223,408316,9,"Pine",44.5,"mine","M1","2MA02426",90.2,45.7,4.8,50,156,"2025-06-03",154,114,117,0.9955,10.46647,5.953829,0.2060909,0.08268834,-13.71882,-21.65111,0,1.25,3000,7000,"p156.wav",0.171810501,-15.29900593,80.3316388398016,78.7514566083607,77.4362760123968,104.229203662239,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
72,98,26,1.4142135623731,"10:43:16","10:44:28","10:44:54","Female Call","B014",200,280,80,31.037976,-81.960814,3434207,408309,31.037986,-81.960797,3434208,408310,2.5,"Pine",44.5,"mine","M1","2MA02426",90.2,45.7,4.8,50,155,"2025-06-03",154,72,75,0.9975,3.452592,1.310625,0.1068303,0.04058998,-19.42611,-27.83162,1,1.2,8000,11000,"p155.wav",0.10614502,-19.48200751,74.6243514831393,74.5684549877791,74.469460038413,77.578754944419,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
377,420,43,77.4919350642375,"10:30:55","10:37:12","10:37:55","Normal","B011",249,355,106,31.0387,-81.960868,3434287,408304,31.038048,-81.960589,3434214,408330,2,"Pine",44.5,"mine","M1","2MA02426",90.2,45.7,4.8,50,154,"2025-06-03",154,378,381,0.8126,9.919621,6.012083,0.1714984,0.05880377,-15.3148,-24.6119,0.25,2,3000,6000,"p154.wav",0.148903032,-16.54192916,78.7356639762394,77.5085333446364,72.0840978901398,115.293663462026,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
66,131,65,45.6070170039655,"09:22:32","09:23:38","09:24:43","Normal","B016",223,310,87,30.997494,-81.977237,3429733,406702,30.99724,-81.976862,3429705,406738,2.5,"Pine",42.6,"mine",NA,"2MA02426",81.2,62,2.4,50,153,"2025-06-03",154,99,102,0.8009,8.221661,5.807149,0.2273257,0.1195065,-12.86703,-18.45217,0,1,3000,5000,"p153.wav",0.194563366,-14.21877857,81.1834332651141,79.8316839450243,76.6391927547467,113.012317294652,"Melon",0.7,1.3,0.7,0.8,8,0.175,2.95,0.15,2.8,3.05,42.8,66.2,56.7,48.05,65.95,51.7,3,0.175,0.875,0.1625,2.875,1.3,3.7375,9.49999999999999,14.25,66.075,54.2,11.875
11,24,13,37.8021163428716,"09:07:03","09:07:14","09:07:27","Normal","B016",22,296,86,30.997487,-81.977249,3429733,406701,30.997288,-81.976929,3429710,406731,3,"Pine",42.6,"mine",NA,"2MA02426",81.2,62,2.4,50,152,"2025-06-03",154,18,21,0.8201,11.87536,6.211529,0.2509468,0.118242,-12.00837,-18.54456,0,1,3000,5000,"p152.wav",0.239244065,-12.42317654,82.0420957647308,81.627285981735,78.981137837734,113.177608269645,"Melon",0.7,1.3,0.7,0.8,8,0.175,2.95,0.15,2.8,3.05,42.8,66.2,56.7,48.05,65.95,51.7,3,0.175,0.875,0.1625,2.875,1.3,3.7375,9.49999999999999,14.25,66.075,54.2,11.875
12,38,26,62.2976725086901,"08:48:45","08:48:57","08:49:23","Normal","B016",118,78,40,30.997703,-81.976794,3429756,406744,30.997514,-81.977411,3429736,406685,3.5,"Sumac",42.6,"mine",NA,"2MA02426",81.2,62,2.4,50,151,"2025-06-03",154,30,33,0.3731,7.637034,5.177469,0.1443472,0.0817692,-16.81183,-21.74821,2.25,3,3000,5000,"p151.wav",0.134736044,-17.41032418,77.2386298034894,76.6401383602841,72.2793012846758,112.529574787684,"Melon",0.7,1.3,0.7,0.8,8,0.175,2.95,0.15,2.8,3.05,42.8,66.2,56.7,48.05,65.95,51.7,3,0.175,0.875,0.1625,2.875,1.3,3.7375,9.49999999999999,14.25,66.075,54.2,11.875
3,17,14,45.7930125674212,"08:46:09","08:46:12","08:46:26","Normal","B016",156,54,102,30.997727,-81.977019,3429759,406723,30.99751,-81.97742,3429735,406684,3.5,"Sumac",42.6,"mine",NA,"2MA02426",81.2,62,2.4,50,150,"2025-06-03",154,9,12,0.9944,8.589597,5.532695,0.1908274,0.09875568,-14.38719,-20.10876,2,3,3000,6000,"p150.wav",0.171873799,-15.29580646,79.6632771861259,78.7546560530169,75.5491451732974,111.97064035767,"Melon",0.7,1.3,0.7,0.8,8,0.175,2.95,0.15,2.8,3.05,42.8,66.2,56.7,48.05,65.95,51.7,3,0.175,0.875,0.1625,2.875,1.3,3.7375,9.49999999999999,14.25,66.075,54.2,11.875
33,50,17,18.3847763108502,"08:41:35","08:42:08","08:42:25","Normal","B016",359,72,73,30.997574,-81.977231,3429742,406703,30.997506,-81.977399,3429735,406686,3.5,"Sumac",42.6,"mine",NA,"2MA02426",81.2,62,2.4,50,149,"2025-06-03",154,33,36,0.9995,9.617891,5.811809,0.1647546,0.0992742,-15.66325,-20.06327,1.25,3,3000,7000,"p149.wav",0.149730299,-16.49380618,78.3872135050444,77.5566563603734,76.2697220186138,102.84582336315,"Melon",0.7,1.3,0.7,0.8,8,0.175,2.95,0.15,2.8,3.05,42.8,66.2,56.7,48.05,65.95,51.7,3,0.175,0.875,0.1625,2.875,1.3,3.7375,9.49999999999999,14.25,66.075,54.2,11.875
81,93,12,16.1245154965971,"08:38:14","08:39:35","08:39:47","Whisper","B016",190,72,118,30.99759,-81.977219,3429744,406704,30.997518,-81.977359,3429736,406690,1.5,"Sumac",42.6,"mine",NA,"2MA02426",81.2,62,2.4,50,148,"2025-06-03",154,87,90,0.9872,11.26112,5.57883,0.2653529,0.1227298,-11.52352,-18.221,1.75,3,3000,7000,"p148.wav",0.225457944,-12.93868917,82.5269392901254,81.111773368735,79.9830572839732,105.261506848443,"Melon",0.7,1.3,0.7,0.8,8,0.175,2.95,0.15,2.8,3.05,42.8,66.2,56.7,48.05,65.95,51.7,3,0.175,0.875,0.1625,2.875,1.3,3.7375,9.49999999999999,14.25,66.075,54.2,11.875
69,101,32,49.0407993409569,"07:58:49","07:59:58","08:00:30","Normal","B013",204,35,169,31.019299,-81.968422,3432143,407565,31.019725,-81.968274,3432190,407579,4.5,"Pine",40.9,"mine",NA,"2MA02426",75.9,79.7,0.4,30,147,"2025-06-03",154,90,93,0.9899,10.14714,6.204504,0.2231491,0.1261841,-13.0281,-17.97991,1.5,3,3000,6000,"p147.wav",0.207288096,-13.66851275,81.0223653154447,80.3819497724085,76.9490938185415,114.193100579507,"Moose",0.5,0.6,0.8,0.55,10,0.2,4.25,0.25,4.25,5,38.7,64.95,55,38.6,62.15,54.5,4.5,0.25,0.6125,0.225,4.25,2.25,9.5625,9.95,7.65000000000001,63.55,54.75,8.8
27,60,33,38.0788655293195,"07:51:44","07:52:11","07:52:44","Normal","B013",195,208,13,31.019288,-81.968387,3432142,407568,31.019612,-81.968231,3432177,407583,4,"Pine",40.9,"mine",NA,"2MA02426",75.9,79.7,0.4,30,146,"2025-06-03",154,51,54,0.9946,12.13079,6.558667,0.3156885,0.1343863,-10.01482,-17.4329,0.75,2.75,3000,6000,"p146.wav",0.275131164,-11.20920429,84.0356377548674,82.8412582344414,80.175737647389,114.454938256791,"Moose",0.5,0.6,0.8,0.55,10,0.2,4.25,0.25,4.25,5,38.7,64.95,55,38.6,62.15,54.5,4.5,0.25,0.6125,0.225,4.25,2.25,9.5625,9.95,7.65000000000001,63.55,54.75,8.8
90,101,11,38.9486841883009,"13:36:51","13:38:21","13:38:32","Normal","B013",295,214,81,31.019265,-81.968389,3432139,407568,31.019575,-81.968189,3432173,407587,6,"Pine",52.3,"mine",NA,"2MA02426",92.5,34.3,0.8,290,145,"2025-06-02",153,93,96,0.9826,5.531632,3.666311,0.0774951,0.03464461,-22.21451,-29.20729,0,2,3000,7000,"p145.wav",0.068093733,-23.33785709,71.8359473839679,70.7126053936244,67.9861975004434,102.522461201492,"Moose",0.5,0.6,0.8,0.55,10,0.2,4.25,0.25,4.25,5,38.7,64.95,55,38.6,62.15,54.5,4.5,0.25,0.6125,0.225,4.25,2.25,9.5625,9.95,7.65000000000001,63.55,54.75,8.8
33,35,2,8.94427190999916,"11:08:12","11:08:45","11:08:47","Juvenile","B015",35,10,25,31.038428,-81.960819,3434257,408309,31.038506,-81.960857,3434265,408305,0,"Ground",38.4,"mine","M1","2MA02426",87.6,41.8,2,110,144,"2025-06-02",153,33,36,0.92,0.8200356,0.3812869,0.008027641,0.002796398,-41.90824,-51.06802,1.5,2.5,8000,11000,"p144.wav",0.007203338,-42.84932454,52.1422213713763,51.2011383939883,50.5750393602884,70.2320382639078,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
180,199,19,20.1246117974981,"10:55:49","10:58:49","10:59:08","Normal","B011",118,76,42,31.038453,-81.960634,3434259,408326,31.03837,-81.960823,3434250,408308,10,"Pine",38.4,"mine","M1","2MA02426",87.6,41.8,2,110,143,"2025-06-02",153,192,195,0.9934,12.44885,7.44784,0.3350126,0.1192809,-9.498778,-18.46858,0.75,2.75,2000,8000,"p143.wav",0.271411212,-11.32744431,84.5516853513362,82.7230182116579,81.3142953858331,108.797568443805,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
367,390,23,45.2216762183801,"10:40:26","10:46:33","10:46:56","Female Call","B014",91,39,52,31.038754,-81.960337,3434292,408355,31.038513,-81.96072,3434266,408318,2,"Pine",38.4,"mine","M1","2MA02426",87.6,41.8,2,110,142,"2025-06-02",153,375,378,0.9771,4.053582,2.376346,0.1673056,0.08501028,-15.52979,-21.41057,2.2,2.4,7000,10000,"p142.wav",0.165000005,-15.65032085,78.5206720790382,78.4001416710674,75.2346243357808,111.507074794501,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
33,70,37,41.7252920900501,"10:27:55","10:28:28","10:29:05","Normal","B011",65,37,28,31.038773,-81.960363,3434295,408353,31.038502,-81.960663,3434265,408324,8.5,"Pine",38.4,"mine","M1","2MA02426",87.6,41.8,2,110,141,"2025-06-02",153,63,66,0.9592,8.356283,4.965799,0.1050788,0.04213897,-19.5697,-27.50632,0,1.5,3000,6000,"p141.wav",0.088893981,-21.02255292,74.4807646135592,73.0279096424264,70.1071391961228,105.4358973536,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
297,317,20,212.849712238471,"10:01:54","10:06:51","10:07:11","Normal","B011",1,313,48,31.040172,-81.96176,3434451,408221,31.038622,-81.960436,3434278,408345,1.5,"Pine",38.4,"mine","M1","2MA02426",87.4,41.8,2,110,140,"2025-06-02",153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"p140.wav",NA,NA,NA,NA,NA,NA,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
364,393,29,139.785550040052,"09:48:10","09:54:14","09:54:43","Normal","B011",86,338,108,31.039815,-81.961251,3434411,408269,31.038626,-81.96075,3434279,408315,8.5,"Pine",38.4,"mine","M1","2MA02426",87.6,41.8,2,110,139,"2025-06-02",153,384,387,0.8657,4.008971,3.344058,0.04687154,0.03437999,-26.58181,-29.27389,0.25,2,3000,6000,"p139.wav",0.044866848,-26.96148885,67.4686469801655,67.0889737318083,57.3039852290047,109.998219325636,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
121,152,31,133.405397192168,"09:38:30","09:40:31","09:41:02","Normal","B011",220,315,95,31.039467,-81.961153,3434372,408278,31.038743,-81.960037,3434291,408384,8.5,"Pine",38.4,"mine","M1","2MA02426",87.6,41.8,2,110,138,"2025-06-02",153,123,126,0.9907,2.734916,2.415265,0.02207563,0.01764976,-33.12174,-35.06523,1,2.5,3000,6000,"p138.wav",0.021709961,-33.26681903,60.9287246522595,60.7836433892603,51.4452655858085,103.287111393669,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
311,330,19,86.4060183089118,"09:26:48","09:31:59","09:32:18","Normal","B011",28,328,60,31.039305,-81.960905,3434354,408301,31.038596,-81.96053,3434275,408336,2,"Pine",38.4,"mine","M1","2MA02426",87.6,41.8,2,110,137,"2025-06-02",153,318,321,0.9979,6.435748,4.749257,0.09187675,0.05695294,-20.73589,-24.88968,2.25,3,3000,6000,"p137.wav",0.078576288,-22.09416983,73.3145750093667,71.9562926951541,65.9078714135302,110.687172551057,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
23,47,24,49.3963561409139,"09:24:11","09:24:34","09:24:58","Normal","B011",30,320,70,31.039064,-81.960738,3434327,408317,31.038684,-81.960459,3434285,408343,9,"Pine",38.4,"mine","M1","2MA02426",87.6,41.8,2,110,136,"2025-06-02",153,39,42,0.8617,5.677707,4.374489,0.1118054,0.06130018,-19.03075,-24.25077,2.25,3,3000,6000,"p136.wav",0.105247482,-19.55576571,75.019718117588,74.4946968101077,71.0369518802437,108.368595073495,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
39,76,37,42.4381903478459,"09:20:51","09:21:30","09:22:07","Normal","B011",53,316,97,31.038952,-81.960679,3434315,408323,31.038643,-81.960418,3434280,408347,9,"Pine",38.4,"mine","M1","2MA02426",87.6,41.8,2,110,135,"2025-06-02",153,39,42,0.9864,7.0358,4.741605,0.09626024,0.04517029,-20.33106,-26.90294,2,3,3000,7000,"p135.wav",0.083193873,-21.59817312,73.7194013264525,72.4522893810601,69.4816160567109,105.007426509255,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
49,76,27,18.6010752377383,"09:17:16","09:18:05","09:18:32","Normal","B011",310,160,150,31.038766,-81.960591,3434294,408331,31.038672,-81.960433,3434283,408346,8,"Pine",38.4,"mine","M1","2MA02426",87.6,41.8,2,110,134,"2025-06-02",153,75,78,0.9996,8.596378,5.672743,0.129429,0.06473932,-17.75937,-23.77664,0.25,1.75,3000,7000,"p134.wav",0.107290076,-19.38880896,76.2910944380079,74.6616535821427,73.359578315501,100.05241457007,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
100,146,46,23.0217288664427,"09:11:19","09:12:59","09:13:45","Normal","B011",44,32,12,31.038765,-81.960579,3434294,408332,31.038596,-81.960712,3434275,408319,9,"Pine",38.4,"mine","M1","2MA02426",87.6,41.8,2,110,133,"2025-06-02",153,102,105,1,10.01781,5.386555,0.3140398,0.1394491,-10.06031,-17.11168,0.5,2.75,3000,8000,"p133.wav",0.266930347,-11.47204097,83.9901563656197,82.5784215441362,80.9669005234853,109.821180240144,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
